id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
2544,AUS60,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Cash on Delivery,completed,1,2021-02-06,6,2,1
2545,EMZ65,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Cash on Delivery,completed,1,2022-10-04,6,2,1
2546,RJZ90,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Credit Card/Debit Card,completed,1,2022-11-26,8,2,1
2547,NJJ26,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1222500,Credit Card/Debit Card,completed,1,2021-04-13,7,2,1
2548,HCQ74,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1372500,Credit Card/Debit Card,completed,1,2021-06-29,6,2,1
2549,UHS94,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Credit Card/Debit Card,completed,1,2022-05-24,8,2,1
2550,FRI65,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1387500,Cash on Delivery,completed,1,2021-07-27,8,2,1
2551,SNM47,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",772500,Cash on Delivery,completed,1,2021-01-19,8,2,1
2552,NGJ33,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1500000,Cash on Delivery,completed,1,2021-03-11,6,2,1
2553,WNP90,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1500000,Cash on Delivery,completed,1,2022-08-04,8,2,1
2554,KRX27,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Credit Card/Debit Card,completed,1,2022-03-06,8,2,1
2555,JBK94,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Cash on Delivery,completed,1,2021-09-28,6,2,1
2556,GIF39,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Cash on Delivery,completed,1,2022-05-07,7,2,1
2557,PFA11,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1387500,Credit Card/Debit Card,completed,1,2021-04-09,6,2,1
2558,COO42,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1425000,Credit Card/Debit Card,completed,1,2022-10-26,7,2,1
2559,RRX51,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2021-04-19,7,2,1
2560,REZ98,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2021-09-29,8,2,1
2561,MHJ82,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Credit Card/Debit Card,completed,1,2021-08-29,7,2,1
2562,TXZ04,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1500000,Credit Card/Debit Card,completed,1,2021-04-24,6,2,1
2563,SYD54,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",930000,Credit Card/Debit Card,completed,1,2021-10-27,9,2,1
2564,HXZ51,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1252500,Credit Card/Debit Card,completed,1,2022-11-15,6,2,1
2565,MUC54,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Cash on Delivery,completed,1,2022-07-06,7,2,1
2566,RQX19,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2022-04-01,7,2,1
2567,LVY37,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",937500,Cash on Delivery,completed,1,2021-11-08,7,2,1
2568,PYE39,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2022-04-24,9,2,1
2569,EXP34,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Cash on Delivery,completed,1,2022-06-20,7,2,1
2570,DXV08,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1080000,Cash on Delivery,completed,1,2021-03-16,6,2,1
2571,INU67,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2022-10-20,9,2,1
2572,DZC59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Credit Card/Debit Card,completed,1,2021-04-12,6,2,1
2573,EBF18,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Cash on Delivery,completed,1,2022-05-20,6,2,1
2574,JJR41,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2021-04-24,8,2,1
2575,IVQ57,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Cash on Delivery,completed,1,2022-10-10,6,2,1
2576,MUS68,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Cash on Delivery,completed,1,2021-03-28,7,2,1
2577,PIY76,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Cash on Delivery,completed,1,2022-10-20,8,2,1
2578,SBB80,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Cash on Delivery,completed,1,2021-07-25,9,2,1
2579,NGV61,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1260000,Credit Card/Debit Card,completed,1,2021-07-31,8,2,1
2580,ZVI78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1425000,Cash on Delivery,completed,1,2021-01-25,6,2,1
2581,FAL15,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Credit Card/Debit Card,completed,1,2022-06-07,6,2,1
2582,REW33,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Credit Card/Debit Card,completed,1,2022-07-10,8,2,1
2583,YBK38,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Cash on Delivery,completed,1,2022-01-08,8,2,1
2584,SAJ38,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Cash on Delivery,completed,1,2022-07-17,8,2,1
2585,UBN87,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Credit Card/Debit Card,completed,1,2021-09-23,9,2,1
2586,ZBM02,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2021-08-11,8,2,1
2587,WYD47,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",870000,Cash on Delivery,completed,1,2022-11-05,6,2,1
2588,DNS08,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2021-05-07,6,2,1
2589,SXY10,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1080000,Cash on Delivery,completed,1,2022-03-22,8,2,1
2590,CDV92,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2021-07-16,6,2,1
2591,IEE78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Credit Card/Debit Card,completed,1,2021-06-05,6,2,1
2592,SHC60,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1260000,Cash on Delivery,completed,1,2022-02-07,9,2,1
2593,OAE77,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1125000,Credit Card/Debit Card,completed,1,2021-11-18,7,2,1
2594,ILO12,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Cash on Delivery,completed,1,2022-06-09,7,2,1
2595,KNF12,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Cash on Delivery,completed,1,2022-08-21,7,2,1
2596,GLN22,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Cash on Delivery,completed,1,2022-12-14,7,2,1
2597,GWQ69,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Credit Card/Debit Card,completed,1,2021-07-27,6,2,1
2598,EKA56,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Credit Card/Debit Card,completed,1,2022-11-11,9,2,1
2599,GSW01,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1080000,Cash on Delivery,completed,1,2021-09-12,7,2,1
2600,ERN83,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1387500,Cash on Delivery,completed,1,2022-11-27,7,2,1
2601,IZK54,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Cash on Delivery,completed,1,2022-12-26,7,2,1
2602,MYF46,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1425000,Cash on Delivery,completed,1,2022-09-15,8,2,1
2603,XWD88,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1500000,Credit Card/Debit Card,completed,1,2021-04-18,7,2,1
2604,INI63,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Credit Card/Debit Card,completed,1,2021-07-09,6,2,1
2605,YZL42,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1425000,Cash on Delivery,completed,1,2021-10-07,8,2,1
2606,EPZ41,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1500000,Cash on Delivery,completed,1,2021-08-19,9,2,1
2607,DDF05,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Credit Card/Debit Card,completed,1,2021-08-09,9,2,1
2608,YQQ86,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Credit Card/Debit Card,completed,1,2021-04-08,9,2,1
2609,UNF37,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",937500,Cash on Delivery,completed,1,2022-03-23,9,2,1
2610,ACL16,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1537500,Credit Card/Debit Card,completed,1,2022-01-31,8,2,1
2611,OCM15,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1410000,Cash on Delivery,completed,1,2021-12-10,7,2,1
2612,IBW44,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Credit Card/Debit Card,completed,1,2022-08-25,9,2,1
2613,BUH73,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Cash on Delivery,completed,1,2022-05-07,7,2,1
2614,EIC34,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1372500,Credit Card/Debit Card,completed,1,2022-05-30,6,2,1
2615,ODP58,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1222500,Cash on Delivery,completed,1,2022-12-29,9,2,1
2616,XTE41,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Cash on Delivery,completed,1,2022-11-10,9,2,1
2617,YPA63,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Cash on Delivery,completed,1,2021-06-03,8,2,1
2618,CMY36,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Cash on Delivery,completed,1,2021-12-08,6,2,1
2619,CKF28,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",930000,Cash on Delivery,completed,1,2022-08-21,9,2,1
2620,CGU20,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1222500,Cash on Delivery,completed,1,2021-04-29,9,2,1
2621,ULN52,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",870000,Cash on Delivery,completed,1,2022-07-23,8,2,1
2622,KIQ52,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Credit Card/Debit Card,completed,1,2022-08-23,8,2,1
2623,BJL34,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1500000,Cash on Delivery,completed,1,2022-11-09,9,2,1
2624,MPM27,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1410000,Credit Card/Debit Card,completed,1,2021-09-27,8,2,1
2625,JXJ06,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Credit Card/Debit Card,completed,1,2022-10-29,7,2,1
2626,PWY84,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1260000,Credit Card/Debit Card,completed,1,2021-09-26,6,2,1
2627,HMF45,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1080000,Credit Card/Debit Card,completed,1,2022-08-20,9,2,1
2628,FAD65,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",847500,Cash on Delivery,completed,1,2022-08-19,9,2,1
2629,YHF97,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Cash on Delivery,completed,1,2021-07-19,8,2,1
2630,MKN41,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2022-11-12,7,2,1
2631,DJI88,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1252500,Credit Card/Debit Card,completed,1,2021-12-06,6,2,1
2632,KTR78,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1372500,Credit Card/Debit Card,completed,1,2022-03-12,7,2,1
2633,IOD70,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1125000,Cash on Delivery,completed,1,2021-01-27,9,2,1
2634,FXL18,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1125000,Cash on Delivery,completed,1,2021-01-16,7,2,1
2635,RUU06,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",900000,Credit Card/Debit Card,completed,1,2021-03-05,7,2,1
2636,TAJ34,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Credit Card/Debit Card,completed,1,2022-11-22,7,2,1
2637,EAB51,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Cash on Delivery,completed,1,2021-10-14,6,2,1
2638,PME44,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1260000,Credit Card/Debit Card,completed,1,2021-08-28,6,2,1
2639,EVL19,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Credit Card/Debit Card,completed,1,2021-09-28,9,2,1
2640,NAV05,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1260000,Cash on Delivery,completed,1,2021-06-07,8,2,1
2641,FFF10,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1387500,Cash on Delivery,completed,1,2022-02-11,7,2,1
2642,UMF17,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1222500,Credit Card/Debit Card,completed,1,2022-10-05,6,2,1
2643,WMP20,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",870000,Credit Card/Debit Card,completed,1,2022-09-25,9,2,1
2644,WHB11,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Credit Card/Debit Card,completed,1,2021-01-14,6,2,1
2645,PZO44,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Cash on Delivery,completed,1,2022-07-09,7,2,1
2646,SSB63,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",787500,Cash on Delivery,completed,1,2021-05-25,9,2,1
2647,ADK99,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",847500,Cash on Delivery,completed,1,2021-12-01,9,2,1
2648,NDF30,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",787500,Cash on Delivery,completed,1,2022-12-29,8,2,1
2649,HSD79,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",870000,Credit Card/Debit Card,completed,1,2021-02-09,7,2,1
2650,GAG97,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1260000,Credit Card/Debit Card,completed,1,2022-09-26,9,2,1
2651,WKF46,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1425000,Credit Card/Debit Card,completed,1,2022-03-30,9,2,1
2652,CHT78,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1260000,Credit Card/Debit Card,completed,1,2022-02-14,7,2,1
2653,VPZ00,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1080000,Credit Card/Debit Card,completed,1,2022-03-16,9,2,1
2654,ZTX28,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Credit Card/Debit Card,completed,1,2021-05-03,9,2,1
2655,LLG80,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Credit Card/Debit Card,completed,1,2021-02-26,7,2,1
2656,RJQ30,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1387500,Credit Card/Debit Card,completed,1,2022-02-27,7,2,1
2657,YEL71,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Cash on Delivery,completed,1,2022-01-21,7,2,1
2658,NWK11,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1222500,Credit Card/Debit Card,completed,1,2021-05-16,6,2,1
2659,CDL22,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",772500,Cash on Delivery,completed,1,2021-09-01,6,2,1
2660,WZR64,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",922500,Credit Card/Debit Card,completed,1,2022-01-13,7,2,1
2661,FMT56,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Credit Card/Debit Card,completed,1,2022-08-02,8,2,1
2662,VBF59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Cash on Delivery,completed,1,2021-03-27,6,2,1
2663,TKK50,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1237500,Credit Card/Debit Card,completed,1,2022-06-08,8,2,1
2664,ZLE98,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Credit Card/Debit Card,completed,1,2022-09-02,7,2,1
2665,DIS24,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1372500,Cash on Delivery,completed,1,2021-06-10,6,2,1
2666,URO94,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Cash on Delivery,completed,1,2022-07-13,8,2,1
2667,GRB30,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Cash on Delivery,completed,1,2021-06-10,9,2,1
2668,BPJ43,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",787500,Credit Card/Debit Card,completed,1,2022-03-18,7,2,1
2669,VWL43,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1252500,Cash on Delivery,completed,1,2022-11-03,8,2,1
2670,SFR33,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",772500,Cash on Delivery,completed,1,2022-08-12,6,2,1
2671,QFE31,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",900000,Cash on Delivery,completed,1,2021-12-18,9,2,1
2672,BEP61,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Cash on Delivery,completed,1,2021-09-20,6,2,1
2673,ZGD78,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1222500,Credit Card/Debit Card,completed,1,2022-01-04,7,2,1
2674,DFO75,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Cash on Delivery,completed,1,2021-07-03,8,2,1
2675,AID40,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1252500,Credit Card/Debit Card,completed,1,2021-06-14,8,2,1
2676,VHX87,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Credit Card/Debit Card,completed,1,2021-01-17,9,2,1
2677,NRD24,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1537500,Credit Card/Debit Card,completed,1,2022-11-20,8,2,1
2678,DYQ94,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Credit Card/Debit Card,completed,1,2021-07-17,7,2,1
2679,AZQ59,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Cash on Delivery,completed,1,2021-06-13,9,2,1
2680,NMS47,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",900000,Cash on Delivery,completed,1,2021-06-02,8,2,1
2681,MPA26,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1222500,Cash on Delivery,completed,1,2021-06-27,8,2,1
2682,TBL63,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Credit Card/Debit Card,completed,1,2022-12-10,9,2,1
2683,WBA27,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",772500,Cash on Delivery,completed,1,2022-12-24,7,2,1
2684,MDE13,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1237500,Cash on Delivery,completed,1,2021-05-26,6,2,1
2685,GFR95,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Cash on Delivery,completed,1,2021-10-23,7,2,1
2686,MXB25,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1372500,Cash on Delivery,completed,1,2022-11-05,6,2,1
2687,UXA52,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1222500,Credit Card/Debit Card,completed,1,2021-12-05,8,2,1
2688,CXC71,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",937500,Credit Card/Debit Card,completed,1,2022-09-05,8,2,1
2689,VNV99,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Cash on Delivery,completed,1,2022-07-09,6,2,1
2690,GDU78,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2021-01-13,9,2,1
2691,ECO87,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2022-08-17,6,2,1
2692,QKB70,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",930000,Credit Card/Debit Card,completed,1,2021-07-08,9,2,1
2693,UQS87,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Cash on Delivery,completed,1,2022-11-13,6,2,1
2694,TFZ58,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2021-06-19,9,2,1
2695,FJG25,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Credit Card/Debit Card,completed,1,2021-01-12,7,2,1
2696,NGZ01,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",937500,Cash on Delivery,completed,1,2021-12-15,8,2,1
2697,MFU38,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1237500,Credit Card/Debit Card,completed,1,2021-05-07,6,2,1
2698,HIB61,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",937500,Credit Card/Debit Card,completed,1,2022-10-01,9,2,1
2699,YWV34,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",870000,Cash on Delivery,completed,1,2022-07-15,8,2,1
2700,HFJ75,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1500000,Credit Card/Debit Card,completed,1,2021-04-19,8,2,1
2701,JZR00,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1537500,Cash on Delivery,completed,1,2022-01-04,9,2,1
2702,ZPH92,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",870000,Cash on Delivery,completed,1,2022-08-11,7,2,1
2703,AMA62,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Credit Card/Debit Card,completed,1,2022-01-08,6,2,1
2704,PXG26,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Cash on Delivery,completed,1,2022-10-19,7,2,1
2705,CRW40,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Cash on Delivery,completed,1,2021-03-30,8,2,1
2706,DDJ03,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1260000,Credit Card/Debit Card,completed,1,2021-01-11,9,2,1
2707,TJI35,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1500000,Cash on Delivery,completed,1,2022-02-10,6,2,1
2708,FVL17,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",870000,Credit Card/Debit Card,completed,1,2022-05-26,7,2,1
