id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
1506,GPZ24,Yassaar Motorparts,"pangutaran, Sulu",39375,Cash on Delivery,completed,1,2021-09-23,5,1
1507,CQM93,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-07-10,5,1
1508,HPB10,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Cash on Delivery,completed,1,2021-06-23,5,1
1509,GHX09,Five Star,Tawi tawi,118125,Credit Card/Debit Card,completed,1,2021-04-26,5,1
1510,IUZ61,Yassaar Motorparts,"pangutaran, Sulu",129375,Credit Card/Debit Card,completed,1,2021-06-29,5,1
1511,HSX02,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-11-26,5,1
1512,YHE32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-04-02,5,1
1513,ZXM94,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-08-05,5,1
1514,IOZ35,Yassaar Motorparts,"pangutaran, Sulu",67500,Credit Card/Debit Card,completed,1,2021-10-21,5,1
1515,CHZ48,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118125,Credit Card/Debit Card,completed,1,2022-01-07,5,1
1516,WSL90,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-06-22,5,1
1517,VKH15,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-12-02,5,1
1518,IQN56,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-03-06,5,1
1519,LAH81,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Credit Card/Debit Card,completed,1,2021-12-25,5,1
1520,MSL93,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-12-13,5,1
1521,PLG21,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2021-11-21,5,1
1522,DMY93,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-10-31,5,1
1523,PJG12,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-08-28,5,1
1524,ZPQ04,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-03-31,5,1
1525,WXW72,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-10-12,5,1
1526,HZO15,Yassaar Motorparts,"pangutaran, Sulu",56250,Cash on Delivery,completed,1,2021-05-16,5,1
1527,JZW22,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Credit Card/Debit Card,completed,1,2022-01-22,5,1
1528,BEK40,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-12-31,5,1
1529,AXS26,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2021-07-13,5,1
1530,PHN51,Yassaar Motorparts,"pangutaran, Sulu",151875,Credit Card/Debit Card,completed,1,2021-11-24,5,1
1531,RGQ70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Credit Card/Debit Card,completed,1,2021-05-12,5,1
1532,VWY90,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Cash on Delivery,completed,1,2022-01-09,5,1
1533,QKV21,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2021-10-11,5,1
1534,NHK67,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-07-08,5,1
1535,ZXN81,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2021-11-22,5,1
1536,NMA49,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2021-10-29,5,1
1537,JMC33,Five Star,Tawi tawi,129375,Credit Card/Debit Card,completed,1,2021-07-22,5,1
1538,KKP46,Yassaar Motorparts,"pangutaran, Sulu",56250,Cash on Delivery,completed,1,2021-03-21,5,1
1539,DOK95,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Credit Card/Debit Card,completed,1,2021-08-10,5,1
1540,JUY96,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Cash on Delivery,completed,1,2021-10-06,5,1
1541,CIN62,Five Star,Tawi tawi,90000,Credit Card/Debit Card,completed,1,2021-06-15,5,1
1542,NLZ32,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-07-06,5,1
1543,YTG32,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2021-08-19,5,1
1544,VAZ97,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Cash on Delivery,completed,1,2021-12-30,5,1
1545,VNK68,Five Star,Tawi tawi,45000,Cash on Delivery,completed,1,2021-06-17,5,1
1546,DCJ11,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-09-01,5,1
1547,PZA39,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Cash on Delivery,completed,1,2021-10-12,5,1
1548,BGI46,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",28125,Cash on Delivery,completed,1,2021-05-01,5,1
1549,AUV50,Five Star,Tawi tawi,157500,Cash on Delivery,completed,1,2021-05-09,5,1
1550,AZJ62,Yassaar Motorparts,"pangutaran, Sulu",90000,Cash on Delivery,completed,1,2021-12-20,5,1
1551,IQX49,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-06-28,5,1
1552,DOU89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2021-03-05,5,1
1553,PTH64,Five Star,Tawi tawi,180000,Credit Card/Debit Card,completed,1,2021-10-19,5,1
1554,HZR05,Yassaar Motorparts,"pangutaran, Sulu",84375,Cash on Delivery,completed,1,2021-11-10,5,1
1555,SIP82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2022-01-10,5,1
1556,WYE41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2021-07-30,5,1
1557,PWL89,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-03-17,5,1
1558,NDK92,Yassaar Motorparts,"pangutaran, Sulu",50625,Cash on Delivery,completed,1,2021-03-29,5,1
1559,WCX85,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2021-07-08,5,1
1560,RXN04,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Credit Card/Debit Card,completed,1,2021-04-27,5,1
1561,HVJ50,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-04-18,5,1
1562,MRK85,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-10-19,5,1
1563,RDZ79,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2021-04-28,5,1
1564,WGX47,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2021-08-12,5,1
1565,YHY20,Five Star,Tawi tawi,135000,Cash on Delivery,completed,1,2021-08-19,5,1
1566,GII09,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-11-27,5,1
1567,HVR74,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Cash on Delivery,completed,1,2021-03-15,5,1
1568,WKP89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-12-11,5,1
1569,SRC09,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-03-10,5,1
1570,KNL23,Yassaar Motorparts,"pangutaran, Sulu",118125,Credit Card/Debit Card,completed,1,2021-05-08,5,1
1571,NWK80,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-12-06,5,1
1572,BYH36,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2021-04-09,5,1
1573,YBA16,Five Star,Tawi tawi,180000,Credit Card/Debit Card,completed,1,2021-03-14,5,1
1574,EQG52,Yassaar Motorparts,"pangutaran, Sulu",157500,Credit Card/Debit Card,completed,1,2021-04-09,5,1
1575,GPI51,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Cash on Delivery,completed,1,2022-01-12,5,1
1576,OCM24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-08-15,5,1
1577,BNH00,Five Star,Tawi tawi,123750,Credit Card/Debit Card,completed,1,2022-01-20,5,1
1578,ECC30,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-06-13,5,1
1579,ZAJ47,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2021-08-03,5,1
1580,MPH93,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Cash on Delivery,completed,1,2021-12-05,5,1
1581,EBN38,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-06-04,5,1
1582,OOS59,Yassaar Motorparts,"pangutaran, Sulu",84375,Credit Card/Debit Card,completed,1,2021-11-06,5,1
1583,ODK61,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Credit Card/Debit Card,completed,1,2021-05-25,5,1
1584,GOA55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2021-08-17,5,1
1585,STZ09,Five Star,Tawi tawi,163125,Credit Card/Debit Card,completed,1,2021-07-26,5,1
1586,UUV37,Yassaar Motorparts,"pangutaran, Sulu",45000,Credit Card/Debit Card,completed,1,2021-12-11,5,1
1587,UKN57,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Cash on Delivery,completed,1,2021-12-22,5,1
1588,KOQ87,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-03-30,5,1
1589,TQN83,Five Star,Tawi tawi,50625,Credit Card/Debit Card,completed,1,2022-01-10,5,1
1590,OBT44,Yassaar Motorparts,"pangutaran, Sulu",28125,Cash on Delivery,completed,1,2021-04-19,5,1
1591,KUH59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Cash on Delivery,completed,1,2021-04-07,5,1
1592,QMI55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Credit Card/Debit Card,completed,1,2021-07-26,5,1
1593,ASF21,Five Star,Tawi tawi,174375,Credit Card/Debit Card,completed,1,2021-05-15,5,1
1594,APF02,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-04-05,5,1
1595,AQV20,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Cash on Delivery,completed,1,2021-04-19,5,1
1596,QHK44,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2021-03-20,5,1
1597,NUS22,Five Star,Tawi tawi,90000,Credit Card/Debit Card,completed,1,2021-11-24,5,1
1598,LVW96,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-04-29,5,1
1599,CTV38,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118125,Cash on Delivery,completed,1,2021-06-03,5,1
1600,JZU41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Cash on Delivery,completed,1,2021-11-11,5,1
1601,EET38,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-06-06,5,1
1602,PTY08,Yassaar Motorparts,"pangutaran, Sulu",45000,Cash on Delivery,completed,1,2021-12-14,5,1
1603,LXI94,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Credit Card/Debit Card,completed,1,2021-06-10,5,1
1604,YKC74,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-06-07,5,1
1605,WDT17,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-10-21,5,1
1606,ZJW65,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2021-03-03,5,1
1607,IOT99,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Credit Card/Debit Card,completed,1,2022-01-01,5,1
1608,ANB76,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Cash on Delivery,completed,1,2021-11-14,5,1
1609,ERZ71,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-06-17,5,1
1610,FTJ38,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-08-15,5,1
1611,ZXO94,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Credit Card/Debit Card,completed,1,2021-07-26,5,1
1612,MRG04,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-12-21,5,1
1613,OXD67,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2022-01-02,5,1
1614,WKG84,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2022-01-23,5,1
1615,DQC93,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Cash on Delivery,completed,1,2021-05-04,5,1
1616,YDK50,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Cash on Delivery,completed,1,2021-08-27,5,1
1617,NBY60,Five Star,Tawi tawi,118125,Cash on Delivery,completed,1,2022-01-05,5,1
1618,NRB60,Yassaar Motorparts,"pangutaran, Sulu",78750,Cash on Delivery,completed,1,2021-04-28,5,1
1619,ORP08,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Credit Card/Debit Card,completed,1,2021-09-16,5,1
1620,AUI07,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Cash on Delivery,completed,1,2021-09-23,5,1
1621,RMQ92,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-05-01,5,1
1622,DXQ18,Yassaar Motorparts,"pangutaran, Sulu",78750,Cash on Delivery,completed,1,2022-01-06,5,1
1623,WOP04,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Credit Card/Debit Card,completed,1,2021-06-03,5,1
1624,CTV58,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-09-19,5,1
1625,ROA49,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-09-17,5,1
1626,ZZP02,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2022-01-18,5,1
1627,UIK10,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-08-13,5,1
1628,AEK65,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2021-04-02,5,1
1629,MMC26,Five Star,Tawi tawi,50625,Credit Card/Debit Card,completed,1,2021-06-29,5,1
1630,EAM76,Yassaar Motorparts,"pangutaran, Sulu",78750,Cash on Delivery,completed,1,2021-04-23,5,1
1631,EVK39,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2021-11-20,5,1
1632,ZRY04,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-06-04,5,1
1633,NRC18,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-06-17,5,1
1634,MTV53,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-11-18,5,1
1635,NNN57,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Cash on Delivery,completed,1,2021-08-02,5,1
1636,GKG49,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Cash on Delivery,completed,1,2021-12-13,5,1
1637,OXC72,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-05-08,5,1
1638,YRM39,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-05-09,5,1
1639,HTF12,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-12-10,5,1
1640,CII21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-05-19,5,1
1641,BGB07,Five Star,Tawi tawi,123750,Cash on Delivery,completed,1,2021-06-21,5,1
1642,JCH63,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-07-11,5,1
1643,RLV61,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Credit Card/Debit Card,completed,1,2021-07-07,5,1
1644,EMA89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Cash on Delivery,completed,1,2021-06-07,5,1
1645,WCZ56,Five Star,Tawi tawi,129375,Credit Card/Debit Card,completed,1,2021-11-06,5,1
1646,VSV80,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-03-20,5,1
1647,RKE42,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Cash on Delivery,completed,1,2022-01-13,5,1
1648,SEQ01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Cash on Delivery,completed,1,2021-03-27,5,1
1649,YUR29,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-12-08,5,1
1650,ANO67,Yassaar Motorparts,"pangutaran, Sulu",28125,Credit Card/Debit Card,completed,1,2021-07-18,5,1
1651,VNH51,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2021-06-27,5,1
1652,BYY70,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-03-19,5,1
1653,FYX47,Five Star,Tawi tawi,56250,Cash on Delivery,completed,1,2021-07-24,5,1
1654,VIB94,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-04-02,5,1
1655,SII87,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Credit Card/Debit Card,completed,1,2021-12-17,5,1
1656,GFG12,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2022-01-13,5,1
1657,VER66,Five Star,Tawi tawi,129375,Credit Card/Debit Card,completed,1,2021-07-21,5,1
1658,UKG30,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-12-11,5,1
1659,QIP58,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-08-24,5,1
1660,NYY58,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-10-11,5,1
1661,YNC58,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-07-21,5,1
1662,VXM94,Yassaar Motorparts,"pangutaran, Sulu",78750,Credit Card/Debit Card,completed,1,2021-03-12,5,1
1663,YIC59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-10-08,5,1
1664,VOY62,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-10-31,5,1
1665,VGS05,Five Star,Tawi tawi,56250,Credit Card/Debit Card,completed,1,2022-01-19,5,1
1666,XUP41,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-09-06,5,1
1667,ZFW59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Cash on Delivery,completed,1,2021-08-26,5,1
1668,LJO13,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2021-10-19,5,1
1669,IPG60,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-09-28,5,1
1670,KII47,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-07-22,5,1
1671,YLH06,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Cash on Delivery,completed,1,2021-12-16,5,1
1672,IOK07,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Cash on Delivery,completed,1,2021-11-02,5,1
1673,VYC94,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2021-04-25,5,1
1674,QRA44,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-12-24,5,1
1675,PKL71,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Credit Card/Debit Card,completed,1,2021-09-05,5,1
1676,LPW03,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",39375,Cash on Delivery,completed,1,2021-08-09,5,1
1677,RSM73,Five Star,Tawi tawi,112500,Credit Card/Debit Card,completed,1,2021-03-05,5,1
1678,GZM19,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-09-06,5,1
1679,EMF56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118125,Cash on Delivery,completed,1,2022-01-18,5,1
1680,ODQ13,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Cash on Delivery,completed,1,2021-05-11,5,1
1681,QGA90,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-08-05,5,1
1682,ZXS41,Yassaar Motorparts,"pangutaran, Sulu",84375,Credit Card/Debit Card,completed,1,2021-10-17,5,1
1683,BFH86,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Credit Card/Debit Card,completed,1,2021-08-09,5,1
1684,CVX33,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2021-12-17,5,1
1685,FVY90,Five Star,Tawi tawi,129375,Credit Card/Debit Card,completed,1,2021-07-18,5,1
1686,EWA01,Yassaar Motorparts,"pangutaran, Sulu",45000,Credit Card/Debit Card,completed,1,2021-12-05,5,1
1687,CWH68,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-10-21,5,1
1688,BWC12,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-08-26,5,1
1689,BAL45,Five Star,Tawi tawi,163125,Credit Card/Debit Card,completed,1,2021-10-09,5,1
1690,MEE20,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-06-26,5,1
1691,JXA47,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-03-20,5,1
1692,ICI17,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-09-26,5,1
1693,CVD45,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-11-12,5,1
1694,RXQ49,Yassaar Motorparts,"pangutaran, Sulu",118125,Credit Card/Debit Card,completed,1,2021-05-23,5,1
1695,QVI91,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Cash on Delivery,completed,1,2021-05-01,5,1
1696,HGH01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-05-11,5,1
1697,WCO96,Five Star,Tawi tawi,123750,Credit Card/Debit Card,completed,1,2021-03-02,5,1
1698,HRT84,Yassaar Motorparts,"pangutaran, Sulu",84375,Cash on Delivery,completed,1,2021-11-14,5,1
1699,MJE62,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Credit Card/Debit Card,completed,1,2022-01-26,5,1
1700,RMH97,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-07-03,5,1
1701,XUA84,Five Star,Tawi tawi,123750,Cash on Delivery,completed,1,2021-10-22,5,1
1702,PRU20,Yassaar Motorparts,"pangutaran, Sulu",118125,Credit Card/Debit Card,completed,1,2021-12-28,5,1
1703,IAW12,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-08-10,5,1
1704,CCW24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-10-06,5,1
1705,IYP93,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-11-08,5,1
1706,KAL07,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2021-07-06,5,1
1707,PTG33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Cash on Delivery,completed,1,2021-11-09,5,1
1708,BMY89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Cash on Delivery,completed,1,2021-08-17,5,1
1709,GCK60,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-06-26,5,1
1710,QPV70,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-05-10,5,1
1711,KBB68,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Credit Card/Debit Card,completed,1,2021-06-01,5,1
1712,FWF47,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-07-08,5,1
1713,XYX74,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-05-23,5,1
1714,MXD50,Yassaar Motorparts,"pangutaran, Sulu",45000,Credit Card/Debit Card,completed,1,2021-10-25,5,1
1715,PTZ99,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Cash on Delivery,completed,1,2021-06-28,5,1
1716,QWD18,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-12-07,5,1
1717,TJS09,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-12-04,5,1
1718,VIG03,Yassaar Motorparts,"pangutaran, Sulu",84375,Credit Card/Debit Card,completed,1,2021-10-27,5,1
1719,YDS82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118125,Cash on Delivery,completed,1,2021-08-27,5,1
1720,UZE16,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-10-20,5,1
1721,GCF75,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-10-03,5,1
1722,GJS56,Yassaar Motorparts,"pangutaran, Sulu",78750,Credit Card/Debit Card,completed,1,2021-04-08,5,1
1723,QZX66,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Cash on Delivery,completed,1,2021-10-21,5,1
1724,XCP44,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-07-24,5,1
1725,ZVA41,Five Star,Tawi tawi,174375,Credit Card/Debit Card,completed,1,2021-08-09,5,1
1726,GSE96,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-06-24,5,1
