id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
1576,HFK44,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Cash on Delivery,completed,1,2021-09-26,4,1
1577,MHH57,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2021-07-21,4,1
1578,RLV88,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Cash on Delivery,completed,1,2022-09-28,4,1
1579,RBW49,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",120000,Credit Card/Debit Card,completed,1,2022-12-14,4,1
1580,VCH81,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12000,Credit Card/Debit Card,completed,1,2021-08-09,4,1
1581,PZS95,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16200,Credit Card/Debit Card,completed,1,2021-12-18,4,1
1582,HAP45,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Cash on Delivery,completed,1,2021-10-23,4,1
1583,NKU23,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",74760,Cash on Delivery,completed,1,2021-12-08,4,1
1584,YGC78,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12000,Credit Card/Debit Card,completed,1,2022-01-21,4,1
1585,ORZ66,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",244200,Cash on Delivery,completed,1,2021-02-12,4,1
1586,LKZ44,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63840,Cash on Delivery,completed,1,2022-03-25,4,1
1587,JEL08,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",74760,Cash on Delivery,completed,1,2021-02-17,4,1
1588,DZS66,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Credit Card/Debit Card,completed,1,2021-04-03,4,1
1589,GNK42,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",74760,Credit Card/Debit Card,completed,1,2022-08-31,4,1
1590,HHD59,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Credit Card/Debit Card,completed,1,2022-02-21,4,1
1591,CFF13,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Credit Card/Debit Card,completed,1,2021-06-12,4,1
1592,TDH81,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",96600,Credit Card/Debit Card,completed,1,2022-09-14,4,1
1593,EIP15,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",39600,Cash on Delivery,completed,1,2022-03-03,4,1
1594,ISD80,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",120000,Cash on Delivery,completed,1,2021-11-03,4,1
1595,QWK52,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",94800,Credit Card/Debit Card,completed,1,2022-02-19,4,1
1596,IAE53,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Credit Card/Debit Card,completed,1,2022-02-11,4,1
1597,RIE80,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Credit Card/Debit Card,completed,1,2021-11-27,4,1
1598,XAA06,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Cash on Delivery,completed,1,2021-01-25,4,1
1599,YDD77,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16200,Cash on Delivery,completed,1,2021-01-08,4,1
1600,TFX52,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",39600,Cash on Delivery,completed,1,2021-12-18,4,1
1601,PPU10,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Credit Card/Debit Card,completed,1,2022-08-02,4,1
1602,BPA89,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16200,Cash on Delivery,completed,1,2021-10-12,4,1
1603,SBG94,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Credit Card/Debit Card,completed,1,2022-01-29,4,1
1604,RGX17,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Credit Card/Debit Card,completed,1,2021-03-30,4,1
1605,FRE39,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16200,Credit Card/Debit Card,completed,1,2021-01-16,4,1
1606,FDS77,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",84000,Cash on Delivery,completed,1,2022-01-16,4,1
1607,HZW09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",244200,Credit Card/Debit Card,completed,1,2022-09-24,4,1
1608,YPT12,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Cash on Delivery,completed,1,2021-04-12,4,1
1609,GCK51,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Cash on Delivery,completed,1,2022-04-30,4,1
1610,XIQ60,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Credit Card/Debit Card,completed,1,2022-12-10,4,1
1611,VSU11,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Credit Card/Debit Card,completed,1,2022-08-04,4,1
1612,VUN60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Cash on Delivery,completed,1,2021-06-10,4,1
1613,XSE30,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Cash on Delivery,completed,1,2021-03-08,4,1
1614,ZDX09,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2022-08-28,4,1
1615,BCI63,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",39600,Cash on Delivery,completed,1,2022-02-18,4,1
1616,PHS97,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63840,Cash on Delivery,completed,1,2021-09-06,4,1
1617,PED91,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Cash on Delivery,completed,1,2021-07-15,4,1
1618,AXM13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Credit Card/Debit Card,completed,1,2022-08-12,4,1
1619,KTN63,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",30000,Credit Card/Debit Card,completed,1,2022-11-03,4,1
1620,HDO58,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Cash on Delivery,completed,1,2022-07-29,4,1
1621,TIB42,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63840,Cash on Delivery,completed,1,2021-12-29,4,1
1622,ICA64,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Cash on Delivery,completed,1,2021-04-10,4,1
1623,LAR29,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Credit Card/Debit Card,completed,1,2022-08-13,4,1
1624,ETP19,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Credit Card/Debit Card,completed,1,2021-01-24,4,1
1625,FWH30,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Credit Card/Debit Card,completed,1,2021-10-21,4,1
1626,YKS73,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Cash on Delivery,completed,1,2021-07-02,4,1
1627,TGF14,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Cash on Delivery,completed,1,2021-10-01,4,1
1628,QVE07,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2021-05-25,4,1
1629,IIR37,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Cash on Delivery,completed,1,2022-03-17,4,1
1630,SPO73,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12000,Credit Card/Debit Card,completed,1,2022-01-24,4,1
1631,HUT75,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2021-03-15,4,1
1632,AOQ01,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",117600,Cash on Delivery,completed,1,2021-01-19,4,1
1633,ZUN20,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Cash on Delivery,completed,1,2022-10-22,4,1
1634,GQJ13,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Cash on Delivery,completed,1,2021-07-11,4,1
1635,DPS56,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",74760,Credit Card/Debit Card,completed,1,2021-06-24,4,1
1636,RGF13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Cash on Delivery,completed,1,2021-07-26,4,1
1637,LJU66,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Cash on Delivery,completed,1,2021-12-26,4,1
1638,CUE68,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Cash on Delivery,completed,1,2021-06-21,4,1
1639,May-20,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",96600,Credit Card/Debit Card,completed,1,2022-11-30,4,1
1640,GJD02,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Cash on Delivery,completed,1,2022-03-04,4,1
1641,EEX93,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Cash on Delivery,completed,1,2021-02-21,4,1
1642,RHV50,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2022-05-28,4,1
1643,QKC42,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Credit Card/Debit Card,completed,1,2021-09-09,4,1
1644,AIA23,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",74760,Cash on Delivery,completed,1,2022-06-26,4,1
1645,YRI37,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Cash on Delivery,completed,1,2022-03-01,4,1
1646,KQS19,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Credit Card/Debit Card,completed,1,2022-04-22,4,1
1647,DVR46,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Cash on Delivery,completed,1,2022-11-29,4,1
1648,DAL67,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Credit Card/Debit Card,completed,1,2021-06-26,4,1
1649,YOP99,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Cash on Delivery,completed,1,2021-08-02,4,1
1650,KZV92,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Credit Card/Debit Card,completed,1,2021-04-24,4,1
1651,QAU72,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16200,Credit Card/Debit Card,completed,1,2021-03-30,4,1
1652,SKG26,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Credit Card/Debit Card,completed,1,2021-05-05,4,1
1653,XYR85,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Credit Card/Debit Card,completed,1,2022-03-16,4,1
1654,CBQ42,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2021-06-30,4,1
1655,GJZ21,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",244200,Credit Card/Debit Card,completed,1,2022-04-30,4,1
1656,IVX79,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Cash on Delivery,completed,1,2022-07-19,4,1
1657,ZVU98,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",244200,Cash on Delivery,completed,1,2022-09-23,4,1
1658,PFF37,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Credit Card/Debit Card,completed,1,2021-12-30,4,1
1659,ONI17,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12000,Cash on Delivery,completed,1,2022-11-21,4,1
1660,EZI00,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",94800,Credit Card/Debit Card,completed,1,2022-09-27,4,1
1661,WDM94,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",244200,Credit Card/Debit Card,completed,1,2021-11-27,4,1
1662,VFK53,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Cash on Delivery,completed,1,2021-06-04,4,1
1663,ZNG56,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Cash on Delivery,completed,1,2022-08-05,4,1
1664,EVJ87,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",244200,Cash on Delivery,completed,1,2021-07-22,4,1
1665,OIO17,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",84000,Credit Card/Debit Card,completed,1,2021-10-07,4,1
1666,KQF03,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Credit Card/Debit Card,completed,1,2022-06-17,4,1
1667,YLM00,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",117600,Cash on Delivery,completed,1,2022-11-18,4,1
1668,HEY10,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Cash on Delivery,completed,1,2021-10-15,4,1
1669,HHI40,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63840,Credit Card/Debit Card,completed,1,2022-11-01,4,1
1670,PMT95,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Cash on Delivery,completed,1,2021-01-16,4,1
1671,MIW04,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",84000,Cash on Delivery,completed,1,2022-03-11,4,1
1672,HAO98,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Cash on Delivery,completed,1,2022-03-05,4,1
1673,XRA62,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Credit Card/Debit Card,completed,1,2021-02-16,4,1
1674,URU99,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",120000,Cash on Delivery,completed,1,2021-10-14,4,1
1675,VZK55,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",244200,Credit Card/Debit Card,completed,1,2022-02-20,4,1
1676,FAH46,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Credit Card/Debit Card,completed,1,2021-12-14,4,1
1677,AKD93,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Cash on Delivery,completed,1,2021-08-10,4,1
1678,CCL11,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2022-04-09,4,1
1679,FXN86,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63000,Cash on Delivery,completed,1,2021-08-18,4,1
1680,HCE25,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Cash on Delivery,completed,1,2022-04-19,4,1
1681,PPT32,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",74760,Cash on Delivery,completed,1,2022-08-30,4,1
1682,ISI86,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63000,Credit Card/Debit Card,completed,1,2022-05-18,4,1
1683,QBY49,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",94800,Credit Card/Debit Card,completed,1,2022-04-20,4,1
1684,XXP82,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Credit Card/Debit Card,completed,1,2022-07-15,4,1
1685,XRC50,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",96600,Cash on Delivery,completed,1,2022-09-06,4,1
1686,EZS38,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12000,Credit Card/Debit Card,completed,1,2021-08-24,4,1
1687,DHP09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",120000,Cash on Delivery,completed,1,2022-09-16,4,1
1688,XWJ60,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Credit Card/Debit Card,completed,1,2021-10-28,4,1
1689,OLJ21,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2021-09-05,4,1
1690,GER80,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Credit Card/Debit Card,completed,1,2021-09-27,4,1
1691,NLD96,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Credit Card/Debit Card,completed,1,2022-12-11,4,1
1692,OFK37,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Credit Card/Debit Card,completed,1,2021-10-05,4,1
1693,JMK16,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Cash on Delivery,completed,1,2021-04-20,4,1
1694,FBE08,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Credit Card/Debit Card,completed,1,2022-02-16,4,1
1695,CYS00,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",117600,Cash on Delivery,completed,1,2021-02-26,4,1
1696,YRI16,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",74760,Cash on Delivery,completed,1,2022-03-05,4,1
1697,OWC56,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Credit Card/Debit Card,completed,1,2022-09-04,4,1
1698,BAX85,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Cash on Delivery,completed,1,2022-11-15,4,1
1699,TBZ55,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",96600,Credit Card/Debit Card,completed,1,2021-11-26,4,1
1700,VSY93,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Cash on Delivery,completed,1,2021-12-15,4,1
1701,IYY16,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2021-03-10,4,1
1702,HJI15,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",117600,Cash on Delivery,completed,1,2022-06-05,4,1
1703,NWE75,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12000,Credit Card/Debit Card,completed,1,2022-12-09,4,1
1704,JMT13,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12000,Credit Card/Debit Card,completed,1,2021-08-11,4,1
1705,RCR52,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",244200,Cash on Delivery,completed,1,2021-07-23,4,1
1706,CHF54,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Credit Card/Debit Card,completed,1,2021-03-23,4,1
1707,SQD33,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Credit Card/Debit Card,completed,1,2022-09-19,4,1
1708,CIK50,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Credit Card/Debit Card,completed,1,2021-05-25,4,1
1709,PWV38,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Cash on Delivery,completed,1,2022-05-21,4,1
1710,WYC10,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Credit Card/Debit Card,completed,1,2021-04-24,4,1
1711,LRU60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Credit Card/Debit Card,completed,1,2022-08-30,4,1
1712,MLA26,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Cash on Delivery,completed,1,2021-05-05,4,1
1713,HVW50,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Credit Card/Debit Card,completed,1,2021-11-02,4,1
1714,BNG66,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Credit Card/Debit Card,completed,1,2022-05-05,4,1
1715,KNS85,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2022-07-08,4,1
1716,AYR36,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",74760,Cash on Delivery,completed,1,2021-03-16,4,1
1717,AMQ77,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",94800,Cash on Delivery,completed,1,2021-07-11,4,1
1718,GFV65,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",33000,Credit Card/Debit Card,completed,1,2021-04-19,4,1
1719,JFJ28,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Credit Card/Debit Card,completed,1,2021-11-07,4,1
1720,EFK63,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16200,Credit Card/Debit Card,completed,1,2021-11-02,4,1
1721,YTT80,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Cash on Delivery,completed,1,2021-02-20,4,1
1722,DGR08,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Cash on Delivery,completed,1,2021-03-02,4,1
1723,MAN72,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Cash on Delivery,completed,1,2022-10-31,4,1
1724,GUT64,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",120000,Credit Card/Debit Card,completed,1,2021-05-20,4,1
1725,UIA34,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Cash on Delivery,completed,1,2021-08-16,4,1
1726,FZP12,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63840,Cash on Delivery,completed,1,2022-05-28,4,1
1727,NJW28,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",30000,Credit Card/Debit Card,completed,1,2022-05-21,4,1
1728,UZX91,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",117600,Credit Card/Debit Card,completed,1,2022-10-04,4,1
1729,JRX94,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",39600,Cash on Delivery,completed,1,2022-02-22,4,1
1730,JEP74,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",30000,Cash on Delivery,completed,1,2022-10-28,4,1
1731,YUD46,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Credit Card/Debit Card,completed,1,2022-09-13,4,1
1732,UQE90,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Cash on Delivery,completed,1,2022-05-07,4,1
1733,DKS72,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244200,Credit Card/Debit Card,completed,1,2022-09-11,4,1
1734,MZV05,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",120000,Credit Card/Debit Card,completed,1,2022-01-14,4,1
1735,HHS87,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63000,Credit Card/Debit Card,completed,1,2021-02-11,4,1
1736,XWR91,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Cash on Delivery,completed,1,2021-08-19,4,1
1737,ZRO33,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",33000,Credit Card/Debit Card,completed,1,2021-10-26,4,1
1738,OUM91,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Credit Card/Debit Card,completed,1,2022-05-30,4,1
1739,ZYQ65,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Credit Card/Debit Card,completed,1,2021-08-09,4,1
1740,SQC31,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Credit Card/Debit Card,completed,1,2022-04-06,4,1
1741,XJD84,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Cash on Delivery,completed,1,2022-03-26,4,1
1742,YMU57,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",39600,Cash on Delivery,completed,1,2021-12-27,4,1
1743,WHC63,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2022-11-08,4,1
1744,KKM14,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2022-04-22,4,1
1745,WLQ50,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Credit Card/Debit Card,completed,1,2021-06-09,4,1
