id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
4840,PHY15,Alex Enterprises,"talon talon, Zamboanga city",6789000,Cash on Delivery,completed,1,2021-09-16,3,1
4841,MVT54,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2190000,Credit Card/Debit Card,completed,1,2022-10-11,3,1
4842,COK54,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4818000,Cash on Delivery,completed,1,2021-12-01,3,1
4843,BSZ83,Lucky store,"Sta. Maria, Zamboanga City",1679000,Cash on Delivery,completed,1,2022-09-08,3,1
4844,MZQ09,Alex Enterprises,"talon talon, Zamboanga city",4015000,Credit Card/Debit Card,completed,1,2022-09-28,3,1
4845,KYU98,Alex Enterprises,"talon talon, Zamboanga city",6059000,Credit Card/Debit Card,completed,1,2021-05-23,3,1
4846,ESF97,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5110000,Cash on Delivery,completed,1,2022-09-23,3,1
4847,ULY09,Lucky store,"Sta. Maria, Zamboanga City",8030000,Cash on Delivery,completed,1,2021-07-06,3,1
4848,KMZ82,Amien Motorsports,"JS. Alano St., Isabela city",6205000,Credit Card/Debit Card,completed,1,2022-09-13,3,1
4849,KVA03,Amien Motorsports,"JS. Alano St., Isabela city",2920000,Credit Card/Debit Card,completed,1,2021-06-25,3,1
4850,WPW73,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2190000,Cash on Delivery,completed,1,2021-09-24,3,1
4851,MWV00,Amien Motorsports,"JS. Alano St., Isabela city",4818000,Cash on Delivery,completed,1,2021-02-18,3,1
4852,CNY20,Lucky store,"Sta. Maria, Zamboanga City",6570000,Cash on Delivery,completed,1,2022-03-27,3,1
4853,HIR92,Lucky store,"Sta. Maria, Zamboanga City",4015000,Credit Card/Debit Card,completed,1,2021-01-03,3,1
4854,SSB33,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2920000,Cash on Delivery,completed,1,2022-11-19,3,1
4855,JNK55,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3431000,Credit Card/Debit Card,completed,1,2022-02-01,3,1
4856,PRK46,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6789000,Cash on Delivery,completed,1,2021-09-26,3,1
4857,KIF25,Alex Enterprises,"talon talon, Zamboanga city",1679000,Cash on Delivery,completed,1,2021-05-19,3,1
4858,HVB26,Amien Motorsports,"JS. Alano St., Isabela city",4818000,Credit Card/Debit Card,completed,1,2021-05-10,3,1
4859,VVR03,Amien Motorsports,"JS. Alano St., Isabela city",8030000,Cash on Delivery,completed,1,2022-04-19,3,1
4860,SDQ08,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5110000,Cash on Delivery,completed,1,2022-03-02,3,1
4861,NJD80,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",1752000,Cash on Delivery,completed,1,2021-04-21,3,1
4862,BHG59,Alex Enterprises,"talon talon, Zamboanga city",2190000,Cash on Delivery,completed,1,2022-01-24,3,1
4863,HUZ67,Lucky store,"Sta. Maria, Zamboanga City",6789000,Cash on Delivery,completed,1,2022-03-08,3,1
4864,SQR26,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4672000,Cash on Delivery,completed,1,2022-08-23,3,1
4865,JTH75,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8030000,Cash on Delivery,completed,1,2022-05-18,3,1
4866,VNL74,Amien Motorsports,"JS. Alano St., Isabela city",6570000,Cash on Delivery,completed,1,2021-07-08,3,1
4867,CWL60,Lucky store,"Sta. Maria, Zamboanga City",6789000,Cash on Delivery,completed,1,2022-12-16,3,1
4868,MIU52,Lucky store,"Sta. Maria, Zamboanga City",2482000,Credit Card/Debit Card,completed,1,2021-09-26,3,1
4869,UNS73,Alex Enterprises,"talon talon, Zamboanga city",6570000,Cash on Delivery,completed,1,2022-03-07,3,1
4870,XYY05,Amien Motorsports,"JS. Alano St., Isabela city",1679000,Cash on Delivery,completed,1,2021-01-18,3,1
4871,KQJ22,Alex Enterprises,"talon talon, Zamboanga city",6570000,Credit Card/Debit Card,completed,1,2021-12-26,3,1
4872,JEH34,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",1679000,Credit Card/Debit Card,completed,1,2021-08-25,3,1
4873,SAY48,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4672000,Cash on Delivery,completed,1,2021-09-19,3,1
4874,RGN18,Amien Motorsports,"JS. Alano St., Isabela city",2920000,Credit Card/Debit Card,completed,1,2021-12-11,3,1
4875,TCS31,Amien Motorsports,"JS. Alano St., Isabela city",2482000,Cash on Delivery,completed,1,2021-10-31,3,1
4876,KAC54,Lucky store,"Sta. Maria, Zamboanga City",5183000,Credit Card/Debit Card,completed,1,2022-12-24,3,1
4877,TMP68,Lucky store,"Sta. Maria, Zamboanga City",5110000,Credit Card/Debit Card,completed,1,2022-04-14,3,1
4878,KRB99,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2190000,Cash on Delivery,completed,1,2021-09-22,3,1
4879,HQZ08,Alex Enterprises,"talon talon, Zamboanga city",2920000,Credit Card/Debit Card,completed,1,2022-05-01,3,1
4880,YCB27,Alex Enterprises,"talon talon, Zamboanga city",4672000,Credit Card/Debit Card,completed,1,2021-09-07,3,1
4881,UUN57,Alex Enterprises,"talon talon, Zamboanga city",1679000,Credit Card/Debit Card,completed,1,2021-01-17,3,1
4882,ODY60,Amien Motorsports,"JS. Alano St., Isabela city",8030000,Credit Card/Debit Card,completed,1,2022-03-26,3,1
4883,YSR55,Amien Motorsports,"JS. Alano St., Isabela city",2190000,Cash on Delivery,completed,1,2021-04-10,3,1
4884,LFG61,Lucky store,"Sta. Maria, Zamboanga City",4818000,Credit Card/Debit Card,completed,1,2021-03-12,3,1
4885,BHN87,Alex Enterprises,"talon talon, Zamboanga city",2920000,Cash on Delivery,completed,1,2021-01-29,3,1
4886,JJS30,Alex Enterprises,"talon talon, Zamboanga city",6059000,Cash on Delivery,completed,1,2022-12-16,3,1
4887,NSA30,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6789000,Credit Card/Debit Card,completed,1,2022-01-09,3,1
4888,GYX92,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4015000,Cash on Delivery,completed,1,2021-06-20,3,1
4889,NTM51,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4672000,Credit Card/Debit Card,completed,1,2022-03-15,3,1
4890,LGY49,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6789000,Credit Card/Debit Card,completed,1,2021-11-25,3,1
4891,UEZ86,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6570000,Cash on Delivery,completed,1,2022-07-05,3,1
4892,QXL69,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",1679000,Credit Card/Debit Card,completed,1,2021-07-06,3,1
4893,ZDF25,Amien Motorsports,"JS. Alano St., Isabela city",1679000,Credit Card/Debit Card,completed,1,2021-06-22,3,1
4894,GSZ04,Amien Motorsports,"JS. Alano St., Isabela city",6570000,Cash on Delivery,completed,1,2021-09-30,3,1
4895,XNZ94,Lucky store,"Sta. Maria, Zamboanga City",4672000,Cash on Delivery,completed,1,2021-11-29,3,1
4896,QVY50,Amien Motorsports,"JS. Alano St., Isabela city",3431000,Cash on Delivery,completed,1,2022-11-28,3,1
4897,UVQ10,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4015000,Cash on Delivery,completed,1,2022-10-23,3,1
4898,FSQ01,Alex Enterprises,"talon talon, Zamboanga city",4672000,Cash on Delivery,completed,1,2022-06-03,3,1
4899,XDN01,Amien Motorsports,"JS. Alano St., Isabela city",4015000,Credit Card/Debit Card,completed,1,2021-07-08,3,1
4900,AYB80,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3431000,Cash on Delivery,completed,1,2021-08-06,3,1
4901,STZ93,Amien Motorsports,"JS. Alano St., Isabela city",2482000,Credit Card/Debit Card,completed,1,2021-06-26,3,1
4902,YSR79,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6789000,Cash on Delivery,completed,1,2021-11-24,3,1
4903,KRQ35,Amien Motorsports,"JS. Alano St., Isabela city",2920000,Cash on Delivery,completed,1,2021-01-05,3,1
4904,OJZ97,Amien Motorsports,"JS. Alano St., Isabela city",4015000,Cash on Delivery,completed,1,2021-02-25,3,1
4905,UDU17,Lucky store,"Sta. Maria, Zamboanga City",4672000,Credit Card/Debit Card,completed,1,2021-12-03,3,1
4906,YUK26,Amien Motorsports,"JS. Alano St., Isabela city",1752000,Credit Card/Debit Card,completed,1,2022-05-15,3,1
4907,CLE09,Amien Motorsports,"JS. Alano St., Isabela city",1752000,Cash on Delivery,completed,1,2021-04-18,3,1
4908,OSB39,Amien Motorsports,"JS. Alano St., Isabela city",1679000,Credit Card/Debit Card,completed,1,2021-02-14,3,1
4909,VAH71,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3431000,Credit Card/Debit Card,completed,1,2022-04-06,3,1
4910,KQK16,Lucky store,"Sta. Maria, Zamboanga City",1752000,Cash on Delivery,completed,1,2022-10-14,3,1
4911,YTG72,Amien Motorsports,"JS. Alano St., Isabela city",3431000,Credit Card/Debit Card,completed,1,2022-07-11,3,1
4912,JJO92,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5110000,Cash on Delivery,completed,1,2021-05-22,3,1
4913,LLT53,Lucky store,"Sta. Maria, Zamboanga City",5110000,Credit Card/Debit Card,completed,1,2021-07-15,3,1
4914,VRQ86,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3431000,Cash on Delivery,completed,1,2022-09-06,3,1
4915,KND48,Alex Enterprises,"talon talon, Zamboanga city",3431000,Cash on Delivery,completed,1,2021-10-12,3,1
4916,HKL90,Amien Motorsports,"JS. Alano St., Isabela city",4015000,Cash on Delivery,completed,1,2021-01-19,3,1
4917,JDK75,Alex Enterprises,"talon talon, Zamboanga city",2482000,Credit Card/Debit Card,completed,1,2022-06-26,3,1
4918,NBE70,Alex Enterprises,"talon talon, Zamboanga city",2920000,Cash on Delivery,completed,1,2022-08-21,3,1
4919,OQI68,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6789000,Cash on Delivery,completed,1,2021-09-23,3,1
4920,VDO71,Amien Motorsports,"JS. Alano St., Isabela city",5110000,Cash on Delivery,completed,1,2021-10-08,3,1
4921,ZWR82,Amien Motorsports,"JS. Alano St., Isabela city",6059000,Credit Card/Debit Card,completed,1,2021-09-18,3,1
4922,LJW17,Amien Motorsports,"JS. Alano St., Isabela city",4818000,Credit Card/Debit Card,completed,1,2022-05-05,3,1
4923,TMK29,Amien Motorsports,"JS. Alano St., Isabela city",8030000,Credit Card/Debit Card,completed,1,2021-04-26,3,1
4924,RFY51,Alex Enterprises,"talon talon, Zamboanga city",4818000,Credit Card/Debit Card,completed,1,2022-05-18,3,1
4925,LLM36,Lucky store,"Sta. Maria, Zamboanga City",1752000,Credit Card/Debit Card,completed,1,2022-02-05,3,1
4926,GXG24,Lucky store,"Sta. Maria, Zamboanga City",2920000,Cash on Delivery,completed,1,2021-05-03,3,1
4927,BLL74,Alex Enterprises,"talon talon, Zamboanga city",2482000,Cash on Delivery,completed,1,2022-08-17,3,1
4928,HPB78,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4672000,Cash on Delivery,completed,1,2022-07-23,3,1
4929,LWO60,Alex Enterprises,"talon talon, Zamboanga city",6059000,Cash on Delivery,completed,1,2021-11-10,3,1
4930,HDZ69,Amien Motorsports,"JS. Alano St., Isabela city",6789000,Credit Card/Debit Card,completed,1,2022-11-11,3,1
4931,KGB96,Alex Enterprises,"talon talon, Zamboanga city",2920000,Credit Card/Debit Card,completed,1,2021-09-03,3,1
4932,CEL40,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6059000,Credit Card/Debit Card,completed,1,2022-07-13,3,1
4933,INH68,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8030000,Cash on Delivery,completed,1,2022-12-30,3,1
4934,RLJ36,Alex Enterprises,"talon talon, Zamboanga city",6570000,Cash on Delivery,completed,1,2022-01-09,3,1
4935,SKG14,Amien Motorsports,"JS. Alano St., Isabela city",2190000,Credit Card/Debit Card,completed,1,2022-01-09,3,1
4936,IPS13,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6789000,Cash on Delivery,completed,1,2022-11-21,3,1
4937,FEE07,Alex Enterprises,"talon talon, Zamboanga city",6570000,Cash on Delivery,completed,1,2022-09-05,3,1
4938,UPM29,Amien Motorsports,"JS. Alano St., Isabela city",4672000,Cash on Delivery,completed,1,2021-02-07,3,1
4939,SVE46,Amien Motorsports,"JS. Alano St., Isabela city",2482000,Credit Card/Debit Card,completed,1,2022-04-18,3,1
4940,LJC88,Amien Motorsports,"JS. Alano St., Isabela city",2482000,Cash on Delivery,completed,1,2021-05-09,3,1
4941,TCY80,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5183000,Credit Card/Debit Card,completed,1,2022-01-17,3,1
4942,EEY33,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4818000,Credit Card/Debit Card,completed,1,2022-03-21,3,1
4943,NDG00,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",1752000,Credit Card/Debit Card,completed,1,2022-01-27,3,1
4944,VKK66,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2920000,Cash on Delivery,completed,1,2021-08-19,3,1
4945,RTQ55,Alex Enterprises,"talon talon, Zamboanga city",4015000,Cash on Delivery,completed,1,2021-09-11,3,1
4946,TKB51,Alex Enterprises,"talon talon, Zamboanga city",6570000,Cash on Delivery,completed,1,2022-05-03,3,1
4947,QYL11,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6205000,Cash on Delivery,completed,1,2021-06-05,3,1
4948,OHW76,Alex Enterprises,"talon talon, Zamboanga city",8030000,Cash on Delivery,completed,1,2022-02-21,3,1
4949,QVN83,Alex Enterprises,"talon talon, Zamboanga city",6789000,Cash on Delivery,completed,1,2022-12-07,3,1
4950,EFU48,Amien Motorsports,"JS. Alano St., Isabela city",4818000,Credit Card/Debit Card,completed,1,2021-02-05,3,1
4951,QHD68,Alex Enterprises,"talon talon, Zamboanga city",6205000,Credit Card/Debit Card,completed,1,2022-08-01,3,1
4952,FMY87,Lucky store,"Sta. Maria, Zamboanga City",6789000,Cash on Delivery,completed,1,2022-03-04,3,1
4953,HEX59,Lucky store,"Sta. Maria, Zamboanga City",5110000,Cash on Delivery,completed,1,2021-10-23,3,1
4954,BEQ35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4672000,Credit Card/Debit Card,completed,1,2021-11-09,3,1
4955,KYI44,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2482000,Credit Card/Debit Card,completed,1,2021-11-10,3,1
4956,ISX97,Amien Motorsports,"JS. Alano St., Isabela city",6205000,Cash on Delivery,completed,1,2022-04-10,3,1
4957,KXW78,Amien Motorsports,"JS. Alano St., Isabela city",2190000,Credit Card/Debit Card,completed,1,2022-11-06,3,1
4958,QJN27,Lucky store,"Sta. Maria, Zamboanga City",4672000,Credit Card/Debit Card,completed,1,2022-11-10,3,1
4959,YFS63,Alex Enterprises,"talon talon, Zamboanga city",6570000,Credit Card/Debit Card,completed,1,2021-03-30,3,1
4960,EXJ12,Alex Enterprises,"talon talon, Zamboanga city",6205000,Credit Card/Debit Card,completed,1,2021-12-16,3,1
4961,WAQ51,Lucky store,"Sta. Maria, Zamboanga City",6205000,Credit Card/Debit Card,completed,1,2022-08-14,3,1
4962,UUX42,Alex Enterprises,"talon talon, Zamboanga city",5183000,Cash on Delivery,completed,1,2022-04-02,3,1
4963,RFV64,Amien Motorsports,"JS. Alano St., Isabela city",6205000,Cash on Delivery,completed,1,2022-06-27,3,1
4964,OJL36,Lucky store,"Sta. Maria, Zamboanga City",5110000,Cash on Delivery,completed,1,2022-11-02,3,1
4965,ZER66,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4015000,Credit Card/Debit Card,completed,1,2022-02-11,3,1
4966,OZL64,Lucky store,"Sta. Maria, Zamboanga City",5183000,Cash on Delivery,completed,1,2021-10-11,3,1
4967,KLU82,Amien Motorsports,"JS. Alano St., Isabela city",8030000,Credit Card/Debit Card,completed,1,2022-06-27,3,1
4968,KWA84,Amien Motorsports,"JS. Alano St., Isabela city",6789000,Credit Card/Debit Card,completed,1,2021-04-01,3,1
4969,WXS35,Amien Motorsports,"JS. Alano St., Isabela city",4672000,Credit Card/Debit Card,completed,1,2022-11-25,3,1
4970,KEM86,Alex Enterprises,"talon talon, Zamboanga city",2190000,Credit Card/Debit Card,completed,1,2022-05-27,3,1
4971,JHW56,Alex Enterprises,"talon talon, Zamboanga city",1679000,Credit Card/Debit Card,completed,1,2022-07-13,3,1
4972,UBO14,Alex Enterprises,"talon talon, Zamboanga city",2920000,Cash on Delivery,completed,1,2021-08-14,3,1
4973,WSS65,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2190000,Cash on Delivery,completed,1,2022-03-08,3,1
4974,VYA55,Lucky store,"Sta. Maria, Zamboanga City",1679000,Credit Card/Debit Card,completed,1,2022-04-05,3,1
4975,JSF75,Alex Enterprises,"talon talon, Zamboanga city",5110000,Credit Card/Debit Card,completed,1,2021-11-08,3,1
4976,ZFK14,Lucky store,"Sta. Maria, Zamboanga City",2920000,Credit Card/Debit Card,completed,1,2022-01-19,3,1
4977,BNV39,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6205000,Cash on Delivery,completed,1,2022-06-07,3,1
4978,QPG52,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8030000,Credit Card/Debit Card,completed,1,2022-02-05,3,1
4979,UCF85,Amien Motorsports,"JS. Alano St., Isabela city",8030000,Credit Card/Debit Card,completed,1,2021-08-25,3,1
4980,OTY49,Alex Enterprises,"talon talon, Zamboanga city",5110000,Cash on Delivery,completed,1,2022-07-17,3,1
4981,ISD54,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4672000,Credit Card/Debit Card,completed,1,2021-08-03,3,1
4982,MAH45,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6789000,Cash on Delivery,completed,1,2022-04-16,3,1
4983,KXF17,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8030000,Cash on Delivery,completed,1,2022-02-02,3,1
4984,GMC52,Amien Motorsports,"JS. Alano St., Isabela city",4818000,Cash on Delivery,completed,1,2021-03-14,3,1
4985,GEB34,Amien Motorsports,"JS. Alano St., Isabela city",2482000,Cash on Delivery,completed,1,2022-06-18,3,1
4986,ZHC01,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3431000,Credit Card/Debit Card,completed,1,2021-12-03,3,1
4987,NLL14,Lucky store,"Sta. Maria, Zamboanga City",8030000,Cash on Delivery,completed,1,2021-12-06,3,1
4988,JOE07,Amien Motorsports,"JS. Alano St., Isabela city",6570000,Credit Card/Debit Card,completed,1,2022-12-07,3,1
4989,YTZ45,Alex Enterprises,"talon talon, Zamboanga city",5183000,Cash on Delivery,completed,1,2021-06-30,3,1
4990,SNI29,Alex Enterprises,"talon talon, Zamboanga city",6059000,Credit Card/Debit Card,completed,1,2021-07-08,3,1
4991,WTZ68,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5183000,Credit Card/Debit Card,completed,1,2021-05-20,3,1
4992,YIJ97,Lucky store,"Sta. Maria, Zamboanga City",5110000,Cash on Delivery,completed,1,2021-09-03,3,1
4993,QKW98,Alex Enterprises,"talon talon, Zamboanga city",1752000,Credit Card/Debit Card,completed,1,2021-12-02,3,1
4994,UXY21,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5110000,Credit Card/Debit Card,completed,1,2021-01-09,3,1
4995,TZJ71,Lucky store,"Sta. Maria, Zamboanga City",6789000,Cash on Delivery,completed,1,2021-01-11,3,1
4996,DPA56,Alex Enterprises,"talon talon, Zamboanga city",2920000,Credit Card/Debit Card,completed,1,2022-06-15,3,1
4997,DHL26,Amien Motorsports,"JS. Alano St., Isabela city",6205000,Credit Card/Debit Card,completed,1,2021-06-08,3,1
4998,AEG92,Alex Enterprises,"talon talon, Zamboanga city",2190000,Credit Card/Debit Card,completed,1,2022-05-10,3,1
4999,OZM08,Alex Enterprises,"talon talon, Zamboanga city",4818000,Cash on Delivery,completed,1,2021-09-18,3,1
5000,WXW06,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3431000,Cash on Delivery,completed,1,2022-02-23,3,1
5001,BVI66,Alex Enterprises,"talon talon, Zamboanga city",7875000,Credit Card/Debit Card,completed,1,2021-06-07,3,1
5002,JOL50,Amien Motorsports,"JS. Alano St., Isabela city",3500000,Credit Card/Debit Card,completed,1,2021-11-10,3,1
5003,FJY97,Lucky store,"Sta. Maria, Zamboanga City",7262500,Cash on Delivery,completed,1,2022-06-11,3,1
5004,UNC35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2975000,Credit Card/Debit Card,completed,1,2021-01-12,3,1
5005,SUV86,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4112500,Credit Card/Debit Card,completed,1,2021-04-08,3,1
5006,CIN23,Lucky store,"Sta. Maria, Zamboanga City",2625000,Credit Card/Debit Card,completed,1,2022-11-05,3,1
5007,GXZ67,Alex Enterprises,"talon talon, Zamboanga city",2012500,Cash on Delivery,completed,1,2022-06-10,3,1
5008,WCP89,Amien Motorsports,"JS. Alano St., Isabela city",9625000,Credit Card/Debit Card,completed,1,2022-12-19,3,1
5009,MMR91,Alex Enterprises,"talon talon, Zamboanga city",2625000,Credit Card/Debit Card,completed,1,2022-08-22,3,1
5010,OQW63,Alex Enterprises,"talon talon, Zamboanga city",9625000,Cash on Delivery,completed,1,2022-11-05,3,1
5011,XNV07,Amien Motorsports,"JS. Alano St., Isabela city",2975000,Credit Card/Debit Card,completed,1,2022-05-28,3,1
5012,AKT84,Lucky store,"Sta. Maria, Zamboanga City",2625000,Cash on Delivery,completed,1,2021-08-01,3,1
5013,KRL18,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6212500,Credit Card/Debit Card,completed,1,2022-05-27,3,1
5014,UXM04,Lucky store,"Sta. Maria, Zamboanga City",4112500,Credit Card/Debit Card,completed,1,2021-03-30,3,1
5015,OFU73,Lucky store,"Sta. Maria, Zamboanga City",6212500,Credit Card/Debit Card,completed,1,2022-04-28,3,1
5016,SQJ53,Amien Motorsports,"JS. Alano St., Isabela city",4812500,Cash on Delivery,completed,1,2022-12-04,3,1
5017,BGQ28,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2100000,Cash on Delivery,completed,1,2021-03-25,3,1
5018,SYN11,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7437500,Cash on Delivery,completed,1,2022-12-19,3,1
5019,GGM19,Lucky store,"Sta. Maria, Zamboanga City",2100000,Cash on Delivery,completed,1,2022-01-18,3,1
5020,WIY86,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3500000,Cash on Delivery,completed,1,2021-02-10,3,1
5021,MQS68,Amien Motorsports,"JS. Alano St., Isabela city",5600000,Credit Card/Debit Card,completed,1,2022-04-26,3,1
5022,HTJ19,Lucky store,"Sta. Maria, Zamboanga City",2012500,Credit Card/Debit Card,completed,1,2021-01-25,3,1
5023,NYQ43,Alex Enterprises,"talon talon, Zamboanga city",2100000,Credit Card/Debit Card,completed,1,2021-07-21,3,1
5024,NXB44,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5600000,Credit Card/Debit Card,completed,1,2022-11-24,3,1
5025,DDB54,Lucky store,"Sta. Maria, Zamboanga City",9625000,Cash on Delivery,completed,1,2021-07-26,3,1
5026,NHB13,Alex Enterprises,"talon talon, Zamboanga city",2975000,Cash on Delivery,completed,1,2021-06-04,3,1
5027,COI05,Lucky store,"Sta. Maria, Zamboanga City",5600000,Cash on Delivery,completed,1,2021-03-22,3,1
5028,LWM21,Lucky store,"Sta. Maria, Zamboanga City",4112500,Cash on Delivery,completed,1,2022-05-26,3,1
5029,MQX57,Amien Motorsports,"JS. Alano St., Isabela city",6212500,Credit Card/Debit Card,completed,1,2022-06-16,3,1
5030,GLG45,Lucky store,"Sta. Maria, Zamboanga City",9625000,Cash on Delivery,completed,1,2022-07-11,3,1
5031,SSI56,Lucky store,"Sta. Maria, Zamboanga City",4812500,Cash on Delivery,completed,1,2022-06-28,3,1
5032,PRL20,Amien Motorsports,"JS. Alano St., Isabela city",5600000,Cash on Delivery,completed,1,2021-05-17,3,1
5033,XXE32,Amien Motorsports,"JS. Alano St., Isabela city",7262500,Credit Card/Debit Card,completed,1,2022-02-04,3,1
5034,XAN31,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8137500,Cash on Delivery,completed,1,2022-04-19,3,1
5035,PUT97,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2625000,Credit Card/Debit Card,completed,1,2022-11-09,3,1
5036,KOK58,Lucky store,"Sta. Maria, Zamboanga City",5775000,Credit Card/Debit Card,completed,1,2022-11-09,3,1
5037,QPA34,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7437500,Cash on Delivery,completed,1,2022-10-26,3,1
5038,MZU42,Amien Motorsports,"JS. Alano St., Isabela city",4812500,Cash on Delivery,completed,1,2021-02-26,3,1
5039,QVW23,Lucky store,"Sta. Maria, Zamboanga City",6212500,Cash on Delivery,completed,1,2021-01-14,3,1
5040,YPM09,Alex Enterprises,"talon talon, Zamboanga city",2975000,Credit Card/Debit Card,completed,1,2021-11-16,3,1
5041,WSJ12,Alex Enterprises,"talon talon, Zamboanga city",5775000,Cash on Delivery,completed,1,2022-06-21,3,1
5042,YXD09,Alex Enterprises,"talon talon, Zamboanga city",7262500,Cash on Delivery,completed,1,2022-06-23,3,1
5043,SME92,Alex Enterprises,"talon talon, Zamboanga city",5600000,Cash on Delivery,completed,1,2022-03-06,3,1
5044,GQA99,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2625000,Cash on Delivery,completed,1,2022-08-24,3,1
5045,EMI06,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2625000,Cash on Delivery,completed,1,2021-06-19,3,1
5046,EYQ89,Lucky store,"Sta. Maria, Zamboanga City",7875000,Credit Card/Debit Card,completed,1,2022-11-03,3,1
5047,JGS35,Amien Motorsports,"JS. Alano St., Isabela city",2012500,Cash on Delivery,completed,1,2021-08-14,3,1
5048,BLH27,Lucky store,"Sta. Maria, Zamboanga City",4812500,Cash on Delivery,completed,1,2022-06-04,3,1
5049,IRN77,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2975000,Credit Card/Debit Card,completed,1,2022-03-04,3,1
5050,OGF81,Alex Enterprises,"talon talon, Zamboanga city",6125000,Cash on Delivery,completed,1,2021-01-07,3,1
5051,RDS62,Lucky store,"Sta. Maria, Zamboanga City",2625000,Credit Card/Debit Card,completed,1,2021-12-30,3,1
5052,QPP93,Alex Enterprises,"talon talon, Zamboanga city",7437500,Cash on Delivery,completed,1,2021-08-31,3,1
5053,PFI83,Lucky store,"Sta. Maria, Zamboanga City",5775000,Credit Card/Debit Card,completed,1,2022-09-03,3,1
